city,lat,lng,country,iso2
Jinan,36.6667,116.9833,China,CN
Foshan,23.0292,113.1056,China,CN
Hanoi,21.0245,105.8412,Vietnam,VN
Pune,18.5196,73.8553,India,IN
Chongqing,29.5628,106.5528,China,CN
Changchun,43.9,125.2,China,CN
Zhumadian,32.9773,114.0253,China,CN
Ningbo,29.875,121.5492,China,CN
Cangzhou,38.3037,116.8452,China,CN
Nanjing,32.05,118.7667,China,CN
Hefei,31.8639,117.2808,China,CN
Ahmedabad,23.03,72.58,India,IN
Hong Kong,22.305,114.185,Hong Kong,HK
Zhanjiang,21.1967,110.4031,China,CN
Shaoyang,27.2418,111.4725,China,CN
Hengyang,26.8968,112.5857,China,CN
Khartoum,15.6031,32.5265,Sudan,SD
Nantong,31.9829,120.8873,China,CN
Yancheng,33.3936,120.1339,China,CN
Nanning,22.8192,108.315,China,CN
Xi’an,34.2667,108.9,China,CN
Shenyang,41.8039,123.4258,China,CN
Tangshan,39.6292,118.1742,China,CN
Santiago,-33.45,-70.6667,Chile,CL
Zhengzhou,34.7492,113.6605,China,CN
Shangqiu,34.4259,115.6467,China,CN
Yantai,37.3997,121.2664,China,CN
Riyadh,24.65,46.71,Saudi Arabia,SA
Dar es Salaam,-6.8,39.2833,Tanzania,TZ
Xinyang,32.1264,114.0672,China,CN
Shangrao,28.4419,117.9633,China,CN
Luoyang,34.6587,112.4245,China,CN
Bijie,27.3019,105.2863,China,CN
Quanzhou,24.9139,118.5858,China,CN
Hangzhou,30.25,120.1675,China,CN
Miami,25.7839,-80.2102,United States,US
Huanggang,30.45,114.875,China,CN
Maoming,21.6618,110.9178,China,CN
Kunming,25.0433,102.7061,China,CN
Nanchong,30.7991,106.0784,China,CN
Zunyi,27.705,106.9336,China,CN
Jieyang,23.5533,116.3649,China,CN
Lu’an,31.7542,116.5078,China,CN
Yichun,27.8041,114.383,China,CN
Madrid,40.4167,-3.7167,Spain,ES
Changde,29.0397,111.6839,China,CN
Taizhou,28.6583,121.4221,China,CN
Liaocheng,36.45,115.9833,China,CN
Qujing,25.5102,103.8029,China,CN
Sūrat,21.17,72.83,India,IN
Baghdad,33.35,44.4167,Iraq,IQ
Qingdao,36.1167,120.4,China,CN
Singapore,1.3,103.8,Singapore,SG
Dallas,32.7936,-96.7662,United States,US
Dazhou,31.2152,107.4947,China,CN
Suzhou,33.6333,116.9683,China,CN
Xiangyang,32.0654,112.1531,China,CN
Philadelphia,40.0077,-75.1339,United States,US
Giza,29.987,31.2118,Egypt,EG
Nairobi,-1.2864,36.8172,Kenya,KE
Nangandao,35.2992,113.8851,China,CN
Ankara,39.93,32.85,Turkey,TR
Tai’an,36.2001,117.0809,China,CN
Yulin,22.6293,110.1507,China,CN
Dezhou,37.4513,116.3105,China,CN
Houston,29.7863,-95.3889,United States,US
Atlanta,33.7627,-84.4224,United States,US
Yongzhou,26.4515,111.5953,China,CN
Rangoon,16.8,96.15,Myanmar,MM
Toronto,43.7417,-79.3733,Canada,CA
Suihua,46.6384,126.9808,China,CN
Washington,38.9047,-77.0163,United States,US
Qiqihar,47.3398,123.9512,China,CN
Jinhua,29.1046,119.6494,China,CN
Saint Petersburg,59.95,30.3167,Russia,RU
Shantou,23.3735,116.6941,China,CN
Sydney,-33.865,151.2094,Australia,AU
Weinan,34.4996,109.4684,China,CN
Suqian,33.9331,118.2831,China,CN
Guadalajara,20.6767,-103.3475,Mexico,MX
Suzhou,31.304,120.6164,China,CN
Fuzhou,26.0769,119.2917,China,CN
Zhaotong,27.3328,103.7144,China,CN
Pudong,31.2231,121.5397,China,CN
Belo Horizonte,-19.9281,-43.9419,Brazil,BR
Zhangzhou,24.5093,117.6612,China,CN
Bozhou,33.8626,115.7742,China,CN
Melbourne,-37.8136,144.9631,Australia,AU
Nanchang,28.6842,115.8872,China,CN
Xianyang,34.35,108.7167,China,CN
Taizhou,32.4831,119.9,China,CN
Surabaya,-7.2458,112.7378,Indonesia,ID
Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI
Huaihua,27.5494,109.9592,China,CN
Ji’an,27.1172,114.9793,China,CN
Mianyang,31.4669,104.7385,China,CN
Xiaoganzhan,30.9273,113.911,China,CN
Shaoxing,30,120.5833,China,CN
Alexandria,31.2,29.9167,Egypt,EG
Yuncheng,35.0304,110.998,China,CN
Pingdingshan,33.735,113.2999,China,CN
Huizhou,23.1115,114.4152,China,CN
Huai’an,33.5,119.1331,China,CN
Xinpu,34.5906,119.1801,China,CN
Chenzhou,25.7989,113.0267,China,CN
Guilin,25.2667,110.2833,China,CN
Jiujiang,29.7048,116.0021,China,CN
Anqing,30.5,117.0333,China,CN
Boston,42.3188,-71.0846,United States,US
Huanglongsi,34.7936,114.3403,China,CN
Jiangmen,22.5833,113.0833,China,CN
Changzhou,31.8122,119.9692,China,CN
Barcelona,41.3825,2.1769,Spain,ES
Wuxi,31.5667,120.2833,China,CN
Zibo,36.7831,118.0497,China,CN
Jiaxing,30.7522,120.75,China,CN
Dalian,38.9,121.6,China,CN
Hengshui,37.7348,115.686,China,CN
Harbin,45.75,126.6333,China,CN
Yangzhou,32.3912,119.4363,China,CN
Yibin,28.7596,104.64,China,CN
Johannesburg,-26.2044,28.0416,South Africa,ZA
Yiyang,28.5833,112.3333,China,CN
Meizhou,24.2998,116.1191,China,CN
Chifeng,42.2663,118.9223,China,CN
Casablanca,33.5992,-7.62,Morocco,MA
Guiyang,26.5794,106.7078,China,CN
Langfang,39.5196,116.7006,China,CN
Zhangjiakou,40.8108,114.8811,China,CN
İzmir,38.4127,27.1384,Turkey,TR
Linfen,36.0812,111.5087,China,CN
Wenzhou,27.9991,120.6561,China,CN
Monterrey,25.6667,-100.3,Mexico,MX
Luzhou,28.8918,105.4409,China,CN
Jiangguanchi,34.0244,113.8201,China,CN
Neijiang,29.5872,105.0635,China,CN
Phoenix,33.5722,-112.0891,United States,US
Yanjiang,30.1256,104.6397,China,CN
Zhaoqing,23.05,112.4667,China,CN
Xiaoxita,30.7083,111.2803,China,CN
Guigang,23.0961,109.6092,China,CN
Xiamen,24.4797,118.0819,China,CN
Chuzhou,32.3062,118.3115,China,CN
Fuzhou,27.9814,116.3577,China,CN
Zhuzhou,27.8407,113.1469,China,CN
Amman,31.95,35.9333,Jordan,JO
Jeddah,21.5428,39.1728,Saudi Arabia,SA
Loudi,27.7378,111.9974,China,CN
Deyang,31.1289,104.395,China,CN
Qingyuan,23.6842,113.0507,China,CN
Wuhu,31.334,118.3622,China,CN
Hechi,23.0965,109.6091,China,CN
Seattle,47.6211,-122.3244,United States,US
Binzhou,37.3806,118.0125,China,CN
Yokohama,35.4333,139.6333,Japan,JP
Liuzhou,24.3264,109.4281,China,CN
Baojishi,34.3609,107.1751,China,CN
Guang’an,30.4673,106.6336,China,CN
Hanzhong,33.0794,107.026,China,CN
Kabul,34.5328,69.1658,Afghanistan,AF
Zaozhuang,34.8667,117.55,China,CN
Berlin,52.5167,13.3833,Germany,DE
Anshan,41.1066,122.9895,China,CN
Lanzhou,36.0617,103.8318,China,CN
Chengde,40.9739,117.9322,China,CN
San Francisco,37.7562,-122.443,United States,US
Puyang,35.7639,115.03,China,CN
Suining,30.5098,105.5737,China,CN
Jiaozuo,35.229,113.2304,China,CN
Bengbu,32.9354,117.3531,China,CN
Montréal,45.5089,-73.5617,Canada,CA
Detroit,42.3834,-83.1024,United States,US
Baicheng,23.901,106.6194,China,CN
Busan,35.1,129.0403,"Korea, South",KR
Algiers,36.7764,3.0586,Algeria,DZ
Qincheng,34.5809,105.7311,China,CN
Taiyuan,37.8733,112.5425,China,CN
Shiyan,32.6351,110.7755,China,CN
Lucknow,26.847,80.947,India,IN
Chaoyang,41.5757,120.4486,China,CN
Hechi,24.6928,108.085,China,CN
Leshan,29.5854,103.7575,China,CN
Yulinshi,38.2655,109.7388,China,CN
Siping,43.1715,124.3644,China,CN
Zhongshan,22.5333,113.35,China,CN
Changzhi,36.1953,113.097,China,CN
San Diego,32.8312,-117.1225,United States,US
Faisalabad,31.418,73.079,Pakistan,PK
Santa Cruz,-17.7892,-63.1975,Bolivia,BO
Qinhuangdao,39.9398,119.5881,China,CN
Bazhou,31.8576,106.7559,China,CN
Zhenjiang,32.2109,119.4551,China,CN
Ürümqi,43.8225,87.6125,China,CN
Tongliao,43.6172,122.264,China,CN
Heyuan,23.7503,114.6923,China,CN
Tongren,27.7233,109.1885,China,CN
Qinzhou,21.95,108.6167,China,CN
Jaipur,26.9167,75.8667,India,IN
Xinzhou,38.4178,112.7233,China,CN
Addis Ababa,9.0272,38.7369,Ethiopia,ET
Meishan,30.0575,103.8381,China,CN
Brasília,-15.7939,-47.8828,Brazil,BR
Mashhad,36.3069,59.6042,Iran,IR
Jinzhou,41.1144,121.1292,China,CN
Tieling,42.2841,123.8365,China,CN
Shaoguan,24.8011,113.5927,China,CN
Kuwait City,29.375,47.98,Kuwait,KW
Shanwei,22.7664,115.3331,China,CN
Minneapolis,44.9635,-93.2678,United States,US
Kyiv,50.45,30.5236,Ukraine,UA
Sanaa,15.35,44.2,Yemen,YE
Quezon City,14.6333,121.0333,Philippines,PH
Dingxi,35.5806,104.6263,China,CN
Incheon,37.4639,126.6486,"Korea, South",KR
Bursa,40.1833,29.0667,Turkey,TR
Ningde,26.6667,119.5167,China,CN
Tampa,27.9942,-82.4451,United States,US
Daqing,46.5979,125.008,China,CN
Birmingham,52.48,-1.9025,United Kingdom,GB
Putian,25.4394,119.0103,China,CN
Huzhou,30.8695,120.0958,China,CN
Salvador,-12.9708,-38.5108,Brazil,BR
Wuzhou,23.4833,111.3167,China,CN
Xiangtan,27.8431,112.9228,China,CN
Denver,39.7621,-104.8759,United States,US
Rome,41.8931,12.4828,Italy,IT
La Paz,-16.4942,-68.1475,Bolivia,BO
Pyongyang,39.03,125.73,"Korea, North",KP
Kano,12,8.5167,Nigeria,NG
Taichung,24.15,120.6667,Taiwan,TW
Omdurman,15.6835,32.4629,Sudan,SD
Zigong,29.3498,104.7645,China,CN
Mudanjiang,44.5861,129.5997,China,CN
Huludao,40.7094,120.8378,China,CN
Kaohsiung,22.6167,120.3,Taiwan,TW
Guayaquil,-2.1833,-79.8833,Ecuador,EC
Rizhao,35.4164,119.4331,China,CN
Manchester,53.4794,-2.2453,United Kingdom,GB
Cawnpore,26.4725,80.3311,India,IN
Baotou,40.6562,109.8345,China,CN
Taipei,25.0478,121.5319,Taiwan,TW
Nanping,26.6448,118.1728,China,CN
Chaozhou,23.67,116.63,China,CN
Longyan,25.0881,117.0244,China,CN
Ibadan,7.3964,3.9167,Nigeria,NG
Hohhot,40.8151,111.6629,China,CN
Antananarivo,-18.9386,47.5214,Madagascar,MG
Longba,33.535,105.349,China,CN
Weihai,37.5,122.1,China,CN
Chattogram,22.335,91.8325,Bangladesh,BD
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO
Xuanzhou,30.9475,118.7518,China,CN
Sanming,26.2658,117.6302,China,CN
Brooklyn,40.6501,-73.9496,United States,US
Yangjiang,21.8556,111.9627,China,CN
Medellín,6.2447,-75.5748,Colombia,CO
Yunfu,22.9242,112.0353,China,CN
Brisbane,-27.4678,153.0281,Australia,AU
Baoshan,25.1211,99.169,China,CN
Dubai,25.2697,55.3094,United Arab Emirates,AE
Luohe,33.583,114.0109,China,CN
Qinbaling,35.7278,107.64,China,CN
Mirzāpur,25.15,82.58,India,IN
Guangyuan,32.4353,105.8398,China,CN
Cali,3.44,-76.5197,Colombia,CO
Huangshi,30.2018,115.0326,China,CN
Daegu,35.8667,128.6,"Korea, South",KR
Fortaleza,-3.7275,-38.5275,Brazil,BR
Guatemala City,14.6099,-90.5252,Guatemala,GT
Yaoundé,3.8578,11.5181,Cameroon,CM
Douala,4.05,9.7,Cameroon,CM
Jilin,43.85,126.55,China,CN
Lianshan,40.7503,120.83,China,CN
Lincang,23.8864,100.0871,China,CN
Antalya,36.9081,30.6956,Turkey,TR
Tashkent,41.3,69.2667,Uzbekistan,UZ
Bandung,-6.95,107.5667,Indonesia,ID
Nāgpur,21.1539,79.0831,India,IN
Huainan,32.4831,117.0164,China,CN
Dandong,40.1167,124.3833,China,CN
Shangzhou,33.868,109.9244,China,CN
Bekasi,-6.2333,107,Indonesia,ID
Ghāziābād,28.6667,77.4167,India,IN
Tijuana,32.525,-117.0333,Mexico,MX
Jiamusi,46.8081,130.3653,China,CN
Accra,5.6037,-0.187,Ghana,GH
Yuxi,24.3495,102.5432,China,CN
Anshun,26.2456,105.934,China,CN
Vancouver,49.25,-123.1,Canada,CA
Tangerang,-6.1783,106.6319,Indonesia,ID
Konya,37.8714,32.4847,Turkey,TR
Queens,40.7498,-73.7976,United States,US
Yingkou,40.6653,122.2297,China,CN
Adana,37,35.325,Turkey,TR
Medan,3.6667,98.6667,Indonesia,ID
Sanmenxia,34.7736,111.195,China,CN
Indore,22.7206,75.8472,India,IN
Ma’anshan,31.7135,118.3605,China,CN
Pingliang,35.5412,106.6819,China,CN
Quzhou,28.9545,118.8763,China,CN
Baku,40.3667,49.8352,Azerbaijan,AZ
Gaoping,30.7804,106.13,China,CN
Huaibei,33.9562,116.789,China,CN
Xining,36.6239,101.7787,China,CN
Harare,-17.8292,31.0522,Zimbabwe,ZW
Yan’an,36.5952,109.4863,China,CN
Havana,23.1367,-82.3589,Cuba,CU
Phnom Penh,11.5696,104.921,Cambodia,KH
Fukuoka,33.6,130.4167,Japan,JP
Mogadishu,2.0408,45.3425,Somalia,SO
Jincheng,35.4906,112.8483,China,CN
Puning,23.2993,116.1586,China,CN
Lishui,28.45,119.9167,China,CN
Qingyang,24.8141,118.5792,China,CN
Riverside,33.9381,-117.3948,United States,US
Baltimore,39.3051,-76.6144,United States,US
Haiphong,20.8,106.6667,Vietnam,VN
Las Vegas,36.2333,-115.2654,United States,US
Laibin,23.7333,109.2333,China,CN
Rawalpindi,33.6007,73.0679,Pakistan,PK
Kumasi,6.6833,-1.6167,Ghana,GH
Portland,45.5372,-122.65,United States,US
Vadodara,22.3,73.2,India,IN
Perth,-31.9522,115.8589,Australia,AU
San Antonio,29.4658,-98.5253,United States,US
Vishākhapatnam,17.7333,83.3167,India,IN
Gujranwala,32.15,74.1833,Pakistan,PK
Gaziantep,37.0667,37.3833,Turkey,TR
Fushun,41.8708,123.8917,China,CN
St. Louis,38.6358,-90.2451,United States,US
Bamako,12.6458,-7.9922,Mali,ML
Quito,-0.2186,-78.5097,Ecuador,EC
Minsk,53.9022,27.5618,Belarus,BY
Pingxiang,27.6333,113.85,China,CN
Chongzuo,22.4167,107.3667,China,CN
Şanlıurfa,37.1583,38.7917,Turkey,TR
Kananga,-5.897,22.4488,Congo (Kinshasa),CD
Peshawar,34,71.5,Pakistan,PK
Sapporo,43.0621,141.3544,Japan,JP
Hezhou,24.4164,111.5478,China,CN
Jixi,45.2937,130.965,China,CN
Caracas,10.5,-66.9333,Venezuela,VE
Fuxin,42.0127,121.6486,China,CN
Aleppo,36.2,37.15,Syria,SY
Almaty,43.25,76.9,Kazakhstan,KZ
Dayr az Zawr,35.3333,40.15,Syria,SY
Vienna,48.2083,16.3731,Austria,AT
Leeds,53.7997,-1.5492,United Kingdom,GB
Sacramento,38.5667,-121.4683,United States,US
Blantyre,-15.7861,35.0058,Malawi,MW
Tainan,22.9833,120.1833,Taiwan,TW
Zhuhai,22.2769,113.5678,China,CN
Bucharest,44.4,26.0833,Romania,RO
Wuwei,37.9278,102.6329,China,CN
Bhopāl,23.25,77.4167,India,IN
Curitiba,-25.4297,-49.2719,Brazil,BR
Multan,30.1978,71.4711,Pakistan,PK
Xiping,40.08,113.3,China,CN
Asunción,-25.3,-57.6333,Paraguay,PY
Saidu Sharif,34.75,72.3572,Pakistan,PK
Hamburg,53.55,10,Germany,DE
Meru,0.05,37.65,Kenya,KE
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG
Orlando,28.4772,-81.3369,United States,US
Mersin,36.8,34.6167,Turkey,TR
Kyōto,35.0111,135.7669,Japan,JP
Manaus,-3.1,-60.0167,Brazil,BR
Liaoyang,41.2643,123.1772,China,CN
Baiyin,36.5448,104.1766,China,CN
San Jose,37.3019,-121.8486,United States,US
Warsaw,52.2167,21.0333,Poland,PL
Shengli,37.45,118.4667,China,CN
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD
Haikou,20.02,110.32,China,CN
Damascus,33.5131,36.2919,Syria,SY
Shuyangzha,34.1299,118.7734,China,CN
Brussels,50.8333,4.3333,Belgium,BE
Eşfahān,32.6447,51.6675,Iran,IR
Budapest,47.4983,19.0408,Hungary,HU
Heihe,50.2458,127.4886,China,CN
Lusaka,-15.4167,28.2833,Zambia,ZM
Hyderabad City,25.3792,68.3683,Pakistan,PK
Diyarbakır,37.9108,40.2367,Turkey,TR
Chinchvad,18.6278,73.8131,India,IN
Shuozhou,39.3408,112.4292,China,CN
Cleveland,41.4767,-81.6804,United States,US
Pittsburgh,40.4396,-79.9762,United States,US
Patna,25.61,85.1414,India,IN
Mosul,36.3667,43.1167,Iraq,IQ
Austin,30.3004,-97.7522,United States,US
Sanzhou,30.82,108.4,China,CN
Mecca,21.4225,39.8261,Saudi Arabia,SA
Conakry,9.5092,-13.7122,Guinea,GN
Kampala,0.3136,32.5811,Uganda,UG
Ecatepec,19.6097,-99.06,Mexico,MX
Cincinnati,39.1413,-84.5061,United States,US
Makassar,-5.1331,119.4136,Indonesia,ID
Yushan,31.3867,120.9766,China,CN
Ludhiāna,30.9083,75.8486,India,IN
Newcastle,55.0077,-1.6578,United Kingdom,GB
Depok,-6.394,106.8225,Indonesia,ID
Zhongli,24.965,121.2168,Taiwan,TW
Kansas City,39.1239,-94.5541,United States,US
Ouagadougou,12.3572,-1.5353,Burkina Faso,BF
Davao,7.0667,125.6,Philippines,PH
Manhattan,40.7834,-73.9662,United States,US
Semarang,-6.9667,110.4167,Indonesia,ID
Yinchuan,38.4795,106.2254,China,CN
Caloocan City,14.65,120.9667,Philippines,PH
Novosibirsk,55.0333,82.9167,Russia,RU
Chengtangcun,35.0833,117.15,China,CN
Āgra,27.18,78.02,India,IN
Karaj,35.8327,50.9915,Iran,IR
Indianapolis,39.7771,-86.1458,United States,US
Jingdezhen,29.2942,117.2036,China,CN
Puebla,19.0333,-98.1833,Mexico,MX
Kalyān,19.2502,73.1602,India,IN
Madurai,9.9197,78.1194,India,IN
Benxi,41.292,123.761,China,CN
Jamshedpur,22.8,86.1833,India,IN
Recife,-8.0539,-34.8808,Brazil,BR
Columbus,39.9862,-82.985,United States,US
Tabrīz,38.0833,46.2833,Iran,IR
Maracaibo,10.6333,-71.6333,Venezuela,VE
Zhangjiajie,29.1255,110.4844,China,CN
Beihai,21.4667,109.1,China,CN
Shuangyashan,46.6388,131.1545,China,CN
Kōbe,34.6913,135.183,Japan,JP
Charlotte,35.208,-80.8304,United States,US
Yucheng,29.9888,103.0007,China,CN
Changshu,31.65,120.7333,China,CN
Lianjiang,21.6146,110.2794,China,CN
Ximeicun,24.9633,118.3811,China,CN
Jianguang,28.1958,115.7833,China,CN
Madīnat as Sādis min Uktūbar,29.9361,30.9269,Egypt,EG
Xushan,30.1697,121.2665,China,CN
Belém,-1.4558,-48.5039,Brazil,BR
Guiping,23.4,110.0833,China,CN
Leizhou,20.9147,110.0806,China,CN
Gwangju,35.1667,126.9167,"Korea, South",KR
Nāsik,20,73.7833,India,IN
Porto Alegre,-30.0328,-51.23,Brazil,BR
Valencia,10.1667,-68,Venezuela,VE
Onitsha,6.1667,6.7833,Nigeria,NG
Virginia Beach,36.7335,-76.0435,United States,US
Daejeon,36.351,127.385,"Korea, South",KR
Munich,48.1372,11.5755,Germany,DE
Auckland,-36.85,174.7833,New Zealand,NZ
Yekaterinburg,56.8356,60.6128,Russia,RU
Huangshan,29.7132,118.3151,China,CN
Huazhou,32.6889,112.0447,China,CN
Shīrāz,29.61,52.5425,Iran,IR
Pizhou,34.3422,118.0097,China,CN
Palembang,-2.9833,104.7644,Indonesia,ID
León de los Aldama,21.1167,-101.6833,Mexico,MX
El Kelaa des Srarhna,32.05,-7.4,Morocco,MA
Kharkiv,50,36.2292,Ukraine,UA
Kawanakajima,35.53,139.705,Japan,JP
Yangshe,31.8775,120.5512,China,CN
Chizhou,30.6583,117.4849,China,CN
Guyuan,36.008,106.2782,China,CN
Rui’an,27.778,120.6526,China,CN
Birstall,52.6736,-1.12,United Kingdom,GB
Muscat,23.6139,58.5922,Oman,OM
Hebi,35.7497,114.2887,China,CN
Bronx,40.8501,-73.8662,United States,US
Gaozhou,21.9135,110.8481,China,CN
The Hague,52.0767,4.2986,Netherlands,NL
Owerri,5.4833,7.0333,Nigeria,NG
Sharjah,25.3575,55.3919,United Arab Emirates,AE
Farīdābād,28.4333,77.3167,India,IN
Ulaanbaatar,47.9203,106.9172,Mongolia,MN
Goiânia,-16.6806,-49.2564,Brazil,BR
Kayseri,38.7333,35.4833,Turkey,TR
Yueqing,28.1188,120.9621,China,CN
Belgrade,44.8167,20.4667,Serbia,RS
Pingdu,36.7833,119.9556,China,CN
Milan,45.4669,9.19,Italy,IT
Aurangābād,19.88,75.32,India,IN
Yutan,28.3147,112.554,China,CN
Wenling,28.3797,121.3718,China,CN
Milwaukee,43.0642,-87.9673,United States,US
Sofia,42.6979,23.3217,Bulgaria,BG
Adelaide,-34.9289,138.6011,Australia,AU
Prague,50.0833,14.4167,Czechia,CZ
Samsun,41.2867,36.33,Turkey,TR
Rājkot,22.2969,70.7984,India,IN
Liangshi,27.2578,111.7351,China,CN
Khulna,22.8167,89.55,Bangladesh,BD
Córdoba,-31.4167,-64.1833,Argentina,AR
Guarulhos,-23.4667,-46.5333,Brazil,BR
Juárez,31.7386,-106.487,Mexico,MX
Saitama,35.8617,139.6453,Japan,JP
Montevideo,-34.8667,-56.1667,Uruguay,UY
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD
Fuqing,25.7232,119.3735,China,CN
Xintai,35.91,117.78,China,CN
Doha,25.3,51.5333,Qatar,QA
Hiroshima,34.4,132.45,Japan,JP
Meerut,28.99,77.7,India,IN
Yushu,44.8249,126.5451,China,CN
Rongcheng,26.2312,104.0966,China,CN
Huazhou,21.654,110.6294,China,CN
Yangquan,37.8576,113.5762,China,CN
Haicheng,40.8523,122.7474,China,CN
Yingtan,28.2333,117,China,CN
Huaiyin,33.58,119.03,China,CN
Wuzhong,37.9874,106.1919,China,CN
Barranquilla,10.9639,-74.7964,Colombia,CO
Jabalpur,23.1667,79.9333,India,IN
Thāne,19.18,72.9633,India,IN
Zhangye,38.9355,100.4553,China,CN
Rucheng,32.3852,120.5634,China,CN
Nizhniy Novgorod,56.3269,44.0075,Russia,RU
Comayagüela,14.0833,-87.2167,Honduras,HN
Shaoyang,32.9387,119.8404,China,CN
Dhanbād,23.7928,86.435,India,IN
Yichun,47.7235,128.8893,China,CN
Laiwu,36.1833,117.6667,China,CN
Jingling,30.6667,113.1667,China,CN
Kazan,55.7908,49.1144,Russia,RU
Dayan,26.8808,100.2208,China,CN
Suwon,37.2858,127.01,"Korea, South",KR
Jiangyin,31.9087,120.2653,China,CN
Yongcheng,33.9317,116.4459,China,CN
Calgary,51.05,-114.0667,Canada,CA
Cần Thơ,10.0333,105.7833,Vietnam,VN
Abuja,9.0556,7.4914,Nigeria,NG
Yiwu,29.3081,120.0698,China,CN
Mandalay,21.9769,96.0869,Myanmar,MM
Beidao,34.6,105.92,China,CN
Al Başrah,30.4889,47.81,Iraq,IQ
Shuangshui,26.5944,104.8333,China,CN
Vila Velha,3.2167,-51.2167,Brazil,BR
Allahābād,25.455,81.84,India,IN
Vārānasi,25.3189,83.0128,India,IN
Chelyabinsk,55.15,61.4,Russia,RU
Mombasa,-4.05,39.6667,Kenya,KE
Providence,41.823,-71.4187,United States,US
Qom,34.6461,50.8789,Iran,IR
Maiduguri,11.8333,13.15,Nigeria,NG
Maputo,-25.9153,32.5764,Mozambique,MZ
Rosario,-32.9575,-60.6394,Argentina,AR
Benin City,6.3176,5.6145,Nigeria,NG
Xinyu,27.795,114.9242,China,CN
Pikine,14.75,-17.4,Senegal,SN
Ahvāz,31.3203,48.6692,Iran,IR
Dublin,53.3497,-6.2603,Ireland,IE
Jacksonville,30.3322,-81.6749,United States,US
Medina,24.4667,39.6,Saudi Arabia,SA
Srīnagar,34.0911,74.8061,India,IN
Omsk,54.9667,73.3833,Russia,RU
Cilacap,-7.7167,109.017,Indonesia,ID
Bandar Lampung,-5.4294,105.2625,Indonesia,ID
Samara,53.1833,50.1167,Russia,RU
Guankou,28.1417,113.625,China,CN
Ulsan,35.55,129.3167,"Korea, South",KR
Dingzhou,38.5158,114.9845,China,CN
Campinas,-22.9009,-47.0573,Brazil,BR
Lianyuan,27.6961,111.6659,China,CN
Rongcheng,29.8239,112.9019,China,CN
Kaiyuan,36.0656,113.8153,China,CN
Nay Pyi Taw,19.7475,96.115,Myanmar,MM
Dakar,14.7319,-17.4572,Senegal,SN
Zhuji,29.7169,120.2314,China,CN
Kigali,-1.9536,30.0606,Rwanda,RW
Zapopan,20.7167,-103.4,Mexico,MX
Leiyang,26.4179,112.8457,China,CN
Santiago,19.45,-70.7,Dominican Republic,DO
Dadukou,26.5849,101.7149,China,CN
